Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2022-10-03,1.3622,0.0287,0.0346,0.031200000000000002,0.0355,1.36191694427821,1.361896201214224
2022-10-04,1.3511,0.0291,0.0345,0.031200000000000002,0.0355,1.3508641706562936,1.350765196382109
2022-10-05,1.3614,0.028900000000000002,0.0346,0.0319,0.036000000000000004,1.361060552364963,1.360927760158573
2022-10-06,1.3747,0.0305,0.0346,0.0319,0.036000000000000004,1.3745400435508939,1.3742231466798813
2022-10-07,1.3737,0.030299999999999997,0.0345,0.0319,0.036000000000000004,1.373517325609421,1.3731894573835484
2022-10-10,1.3775,0.030299999999999997,0.0345,0.0319,0.036000000000000004,1.3773168202860726,1.376988045094153
2022-10-11,1.3796,0.030699999999999998,0.036699999999999997,0.0319,0.036000000000000004,1.3794624057713247,1.3798392765113974
2022-10-12,1.3814,0.030699999999999998,0.037000000000000005,0.0326,0.037000000000000005,1.3811818709173413,1.3814
2022-10-13,1.375,0.0335,0.0379,0.0326,0.037000000000000005,1.3751028456027792,1.3753065395095367
2022-10-14,1.388,0.033,0.0381,0.0326,0.037000000000000005,1.3880461413160912,1.3883782016348774
2022-10-17,1.3709,0.033,0.0397,0.0326,0.037000000000000005,1.3709455728603959,1.3718168763933614
2022-10-18,1.3738,0.0325,0.0404,0.0326,0.037000000000000005,1.373788582683709,1.374957027495665
2022-10-19,1.3764,0.0331,0.0407,0.0359,0.0388,1.376079797937836,1.3770475091611372
2022-10-20,1.3763,0.0358,0.0409,0.0359,0.0388,1.3762885650429133,1.3770156160245617
2022-10-21,1.3638,0.0355,0.0409,0.0359,0.0388,1.3637546755955101,1.3645091165692778
2022-10-24,1.3704,0.035699999999999996,0.0416,0.0359,0.0388,1.3703772281258568,1.371350064375557
2022-10-25,1.3606,0.0356,0.0414,0.0359,0.0388,1.360566086458013,1.3614758938298506
2022-10-26,1.3551,0.0354,0.041100000000000005,0.0371,0.038599999999999995,1.3549086191856843,1.3559388426682513
2022-10-27,1.3563,0.037599999999999995,0.041299999999999996,0.0371,0.038599999999999995,1.356356338320692,1.3572067523399198
2022-10-28,1.36,0.0375,0.0418,0.0371,0.038599999999999995,1.3600451936097566,1.3610776011489132
2022-10-31,1.3622,0.0373,0.042199999999999994,0.0371,0.038599999999999995,1.362222633358533,1.3634142623681478
2022-11-01,1.3629,0.037200000000000004,0.042300000000000004,0.0371,0.038599999999999995,1.362911322494621,1.3641486331897192
2022-11-02,1.371,0.037000000000000005,0.042199999999999994,0.0356,0.0392,1.3711594768852406,1.3720182709447417
2022-11-03,1.3745,0.0375,0.0425,0.0356,0.0392,1.3747169854431855,1.3756229575163401
2022-11-04,1.3478,0.0373,0.0421,0.0356,0.0392,1.3479903735584433,1.3487676718162012
2022-11-07,1.3496,0.0378,0.0429,0.0356,0.0392,1.3498466948054106,1.3508362646068528
2022-11-08,1.3426,0.0366,0.042800000000000005,0.0356,0.0392,1.342711552394563,1.3437966131907306
2022-11-09,1.3526,0.0365,0.0429,0.035699999999999996,0.0395,1.3526899058633899,1.3537384676321327
2022-11-10,1.3318,0.0371,0.042800000000000005,0.035699999999999996,0.0395,1.331954915792185,1.3328879910880058
2022-11-11,1.3254,0.0371,0.042800000000000005,0.035699999999999996,0.0395,1.3255541713402628,1.326482762718158
2022-11-14,1.3311,0.037200000000000004,0.0434,0.035699999999999996,0.0395,1.3312658939654531,1.3323851318232454
2022-11-15,1.3277,0.0377,0.0431,0.035699999999999996,0.0395,1.3279206269681034,1.3288832454511696
2022-11-16,1.3327,0.0381,0.0432,0.036000000000000004,0.04,1.3329325249252244,1.3337556039603957
2022-11-17,1.3326,0.0393,0.0432,0.036000000000000004,0.04,1.33296536889332,1.333655524752475
2022-11-18,1.3384,0.0393,0.0434,0.036000000000000004,0.04,1.338766959122632,1.339526376237624
2022-11-21,1.3447,0.0397,0.0441,0.036000000000000004,0.04,1.3451133757062148,1.3460646707920794
2022-11-22,1.3375,0.0397,0.044000000000000004,0.036000000000000004,0.04,1.3379111623462945,1.3388242574257423
2022-11-23,1.3351,0.0412,0.044000000000000004,0.0365,0.0401,1.3356213284592697,1.3363888022573698
2022-11-24,1.3337,0.0412,0.044000000000000004,0.0365,0.0401,1.3342207817887262,1.3349874508056732
2022-11-25,1.3377,0.0416,0.0441,0.0365,0.0401,1.3382667984879326,1.3390244226628054
2022-11-28,1.3497,0.041100000000000005,0.0441,0.0365,0.0401,1.3502158160594857,1.3510363035568427
2022-11-29,1.3578,0.0408,0.0438,0.0365,0.0401,1.3582850695800275,1.359043498923294
2022-11-30,1.3409,0.0407,0.0437,0.0373,0.0406,1.3412787444028147,1.3419287556303519
2022-12-01,1.3432,0.0404,0.0433,0.0373,0.0406,1.3435459181045584,1.3440975498688312
2022-12-02,1.3468,0.0391,0.0434,0.0373,0.0406,1.3470013940003158,1.3477332871355738
2022-12-05,1.3588,0.0393,0.0436,0.0373,0.0406,1.3590257649140587,1.3598088600702865
2022-12-06,1.3651,0.0387,0.0437,0.0373,0.0406,1.3652587681622956,1.3661473221798741
2022-12-07,1.3651,0.0379,0.0429,0.0404,0.041299999999999996,1.3648165584199858,1.36564045975305
2022-12-08,1.3595,0.0375,0.042800000000000005,0.0404,0.041299999999999996,1.3591725565595827,1.3600046024794001
2022-12-09,1.365,0.0381,0.0431,0.0404,0.041299999999999996,1.3647392528487423,1.3656079726820578
2022-12-12,1.3635,0.038599999999999995,0.0438,0.0404,0.041299999999999996,1.3632961612571008,1.3643434785836241
2022-12-13,1.3549,0.038900000000000004,0.0435,0.0404,0.041299999999999996,1.3547312057738945,1.3556375794917477
2022-12-14,1.3548,0.0391,0.0433,0.039900000000000005,0.0412,1.3547099793187651,1.3555040186083342
2022-12-15,1.3658,0.0395,0.0434,0.039900000000000005,0.0412,1.3657546242078422,1.36654353162427
2022-12-16,1.37,0.0394,0.0431,0.039900000000000005,0.0412,1.3699431058397495,1.370644115609225
2022-12-19,1.3642,0.0395,0.0437,0.039900000000000005,0.0412,1.36415467736443,1.3650439324952985
2022-12-20,1.3609,0.038900000000000004,0.0435,0.039900000000000005,0.0412,1.36078696749973,1.361674539740671
2022-12-21,1.3609,0.039,0.0433,0.0412,0.0417,1.360651355346643,1.3614387435979913
2022-12-22,1.3646,0.038,0.0435,0.0412,0.0417,1.364237351758961,1.3652077343692013
2022-12-23,1.3598,0.038,0.0434,0.0412,0.0417,1.359438627379331,1.360371952396269
2022-12-26,1.3583,0.038,0.0434,0.0412,0.0417,1.3579390260106967,1.3588713214736374
2022-12-27,1.3522,0.0387,0.0446,0.0412,0.0417,1.3519192555559247,1.353170230348616
2022-12-28,1.3608,0.038599999999999995,0.0446,0.041299999999999996,0.0425,1.360494870155216,1.3615069090909089
2022-12-29,1.3546,0.0404,0.044500000000000005,0.041299999999999996,0.0425,1.354498753456853,1.355270179344465
2022-12-30,1.3549,0.0412,0.044199999999999996,0.041299999999999996,0.0425,1.3548887478926697,1.3554697786023497
2023-01-02,1.3572,0.0412,0.044199999999999996,0.041299999999999996,0.0425,1.357188728791742,1.3577707458256028
2023-01-03,1.3669,0.0417,0.0453,0.041299999999999996,0.0425,1.3669454070573777,1.3678467705627704
2023-01-04,1.3476,0.042,0.0455,0.0414,0.042300000000000004,1.3476671483382332,1.3486667986047545
2023-01-05,1.3569,0.043,0.0466,0.0414,0.042300000000000004,1.3570802979719965,1.3583434035079038
2023-01-06,1.3442,0.0432,0.0467,0.0414,0.042300000000000004,1.34440093676815,1.345663147218168
2023-01-09,1.3387,0.0437,0.047,0.0414,0.042300000000000004,1.3389557019947849,1.3402565123815648
2023-01-10,1.3423,0.0441,0.0473,0.0414,0.042300000000000004,1.3426009791220292,1.3439603171461791
2023-01-11,1.3422,0.044199999999999996,0.0472,0.04190000000000001,0.0431,1.3424563598767636,1.3435610892631893
2023-01-12,1.3362,0.045700000000000005,0.0466,0.04190000000000001,0.0431,1.336621657711823,1.3373567114342955
2023-01-13,1.3396,0.0458,0.0467,0.04190000000000001,0.0431,1.3400338551225304,1.340792787712399
2023-01-16,1.3407,0.0458,0.0467,0.04190000000000001,0.0431,1.341134211378603,1.3418937671588633
2023-01-17,1.3388,0.046,0.0471,0.04190000000000001,0.0431,1.339255831720908,1.340124528208553
2023-01-18,1.3491,0.045899999999999996,0.046900000000000004,0.0434,0.043899999999999995,1.3493800496537522,1.3501008407725217
2023-01-19,1.346,0.046900000000000004,0.0471,0.0434,0.043899999999999995,1.346391168606872,1.3470651104132154
2023-01-20,1.338,0.046900000000000004,0.0472,0.0434,0.043899999999999995,1.3383888436820168,1.3390918667622842
2023-01-23,1.3366,0.046900000000000004,0.0473,0.0434,0.043899999999999995,1.3369884368201672,1.3377237765523382
2023-01-24,1.337,0.047,0.0472,0.0434,0.043899999999999995,1.3373996545825928,1.338091050718366
2023-01-25,1.3392,0.0467,0.0472,0.0426,0.0437,1.3396559414080016,1.3403591364344534
2023-01-26,1.332,0.0461,0.0471,0.0426,0.0437,1.3323871257037518,1.33311996438905
2023-01-27,1.3309,0.0461,0.0473,0.0426,0.0437,1.331286806005348,1.3320848653460937
2023-01-30,1.3384,0.046,0.0472,0.0426,0.0437,1.3387778718881307,1.3395584439993076
2023-01-31,1.3305,0.0458,0.047,0.0426,0.0437,1.3308535449155499,1.331585800133541
2023-02-01,1.3287,0.045899999999999996,0.0466,0.0438,0.0436,1.3289316768793902,1.3296857799980215
2023-02-02,1.3315,0.0462,0.0466,0.0438,0.0436,1.3317653315398792,1.3324878573548322
2023-02-03,1.3396,0.0461,0.047,0.0438,0.0436,1.3398558229130342,1.3407263824314966
2023-02-06,1.3446,0.0461,0.0471,0.0438,0.0436,1.344856777761172,1.34576383915323
2023-02-07,1.3398,0.0462,0.0471,0.0438,0.0436,1.3400669855029146,1.3409596844396086
2023-02-08,1.3444,0.0464,0.0472,0.0443,0.0446,1.3446344046561445,1.3452642239034764
2023-02-09,1.3451,0.0466,0.04769999999999999,0.0443,0.0446,1.3453568625823003,1.3461309573258171
2023-02-10,1.3344,0.0466,0.0479,0.0443,0.0446,1.3346548192921133,1.3354887405429463
2023-02-13,1.333,0.0466,0.0481,0.0443,0.0446,1.3332545519457335,1.3341535133264104
2023-02-14,1.3334,0.0463,0.048,0.0443,0.0446,1.33362141593949,1.3345208920536022
2023-02-15,1.3392,0.0464,0.0479,0.044000000000000004,0.044800000000000006,1.3394668615078047,1.3402263844936708
2023-02-16,1.3456,0.0466,0.0484,0.044000000000000004,0.044800000000000006,1.3458904815675852,1.3467976265822783
2023-02-17,1.347,0.0464,0.0484,0.044000000000000004,0.044800000000000006,1.3472684158087014,1.3481988726265821
2023-02-20,1.3451,0.0464,0.0484,0.044000000000000004,0.044800000000000006,1.3453680371969445,1.3462971815664555
2023-02-21,1.3537,0.0463,0.048600000000000004,0.044000000000000004,0.044800000000000006,1.3539585112919292,1.3549717711629747
2023-02-22,1.3549,0.0462,0.0484,0.044000000000000004,0.045,1.3551474908668215,1.3560388529048208
2023-02-23,1.3547,0.0466,0.0484,0.044000000000000004,0.045,1.3549924460312186,1.3558386847960446
2023-02-24,1.3609,0.046799999999999994,0.048600000000000004,0.044000000000000004,0.045,1.3612163832613748,1.3621111841779976
2023-02-27,1.3575,0.0467,0.0489,0.044000000000000004,0.045,1.3578043216539353,1.3588088380716934
2023-02-28,1.3645,0.04650000000000001,0.048799999999999996,0.044000000000000004,0.045,1.3647832323148457,1.3657818541409148
2023-03-01,1.3594,0.0467,0.049,0.0441,0.044800000000000006,1.359693458207753,1.3608115605221518
2023-03-02,1.3594,0.0475,0.049100000000000005,0.0441,0.044800000000000006,1.3597837530409078,1.3608451691060126
2023-03-03,1.3593,0.0475,0.049100000000000005,0.0441,0.044800000000000006,1.359683724811318,1.360745062796677
2023-03-06,1.3612,0.0475,0.0493,0.0441,0.044800000000000006,1.3615842611735205,1.3627143888449365
2023-03-07,1.3751,0.048,0.0504,0.0441,0.044800000000000006,1.3755452711286023,1.3770038172468353
2023-03-08,1.3804,0.04769999999999999,0.0506,0.0437,0.044800000000000006,1.3808584637611365,1.382379410601266
2023-03-09,1.3827,0.0483,0.050499999999999996,0.0437,0.044800000000000006,1.3832281117928875,1.3846485240308544
2023-03-10,1.3827,0.0481,0.0501,0.0437,0.044800000000000006,1.383205150410588,1.3845117855023732
2023-03-13,1.3724,0.0462,0.0487,0.0437,0.044800000000000006,1.3726848792314652,1.3737232693829113
2023-03-14,1.3684,0.0447,0.048799999999999996,0.0437,0.044800000000000006,1.368513619568737,1.369753243670886
2023-03-15,1.3767,0.042300000000000004,0.0475,0.0433,0.0434,1.3765856874776845,1.3780959712123462
2023-03-16,1.3718,0.042199999999999994,0.047400000000000005,0.0433,0.0434,1.3716747037772037,1.3731570757283473
2023-03-17,1.3727,0.0431,0.0452,0.0433,0.0434,1.3726772039225128,1.3733110847306722
2023-03-20,1.3664,0.0434,0.0481,0.0433,0.0434,1.3664113457274998,1.3679882870851263
2023-03-21,1.3713,0.0407,0.0478,0.0433,0.0434,1.3710039532354088,1.3727922392046297
2023-03-22,1.3727,0.0416,0.0479,0.042699999999999995,0.0434,1.3725746153271279,1.3742277118266806
2023-03-23,1.3713,0.0426,0.0473,0.042699999999999995,0.0434,1.371288613018675,1.37262266656774
2023-03-24,1.3744,0.042800000000000005,0.047400000000000005,0.042699999999999995,0.0434,1.3744114127230607,1.3757596478211405
2023-03-27,1.366,0.042199999999999994,0.049100000000000005,0.042699999999999995,0.0434,1.365943285143697,1.3679256566256122
2023-03-28,1.3598,0.0424,0.048,0.042699999999999995,0.0434,1.3597661255366322,1.3613469852104663
2023-03-29,1.3555,0.0434,0.048,0.042699999999999995,0.043,1.3555787904705754,1.3571763541924313
2023-03-30,1.352,0.047400000000000005,0.049699999999999994,0.042699999999999995,0.043,1.3525276557582602,1.3542405144694531
2023-03-31,1.3515,0.047400000000000005,0.048499999999999995,0.042699999999999995,0.043,1.3520274606192961,1.3533385481078404
2023-04-03,1.3435,0.047,0.049,0.042699999999999995,0.043,1.3439797138515446,1.3454938164729162
2023-04-04,1.3439,0.0466,0.048799999999999996,0.042699999999999995,0.043,1.3443352188462718,1.3458279297551323
2023-04-05,1.3458,0.0462,0.048600000000000004,0.042699999999999995,0.0436,1.346191133217634,1.3474641111880505
2023-04-06,1.3492,0.045700000000000005,0.049100000000000005,0.042699999999999995,0.0436,1.3495361040298273,1.3510351468988033
2023-04-07,1.3507,0.045599999999999995,0.0495,0.042699999999999995,0.0436,1.3510252617768441,1.35267080077159
2023-04-10,1.3506,0.0453,0.0508,0.042699999999999995,0.0436,1.3508915924169829,1.3530048669502424
2023-04-11,1.3466,0.042699999999999995,0.0504,0.042699999999999995,0.0436,1.3466,1.3488645365515877
2023-04-12,1.3438,0.042699999999999995,0.050199999999999995,0.0426,0.0434,1.343811158719878,1.3460599396547461
2023-04-13,1.3334,0.0408,0.051,0.0426,0.0434,1.3332006975237907,1.3359062670030173
2023-04-14,1.3361,0.0429,0.051399999999999994,0.0426,0.0434,1.336133284340591,1.338743517831528
2023-04-17,1.3392,0.0409,0.0521,0.0426,0.0434,1.3390109511235113,1.3420814957708858
2023-04-18,1.3387,0.038900000000000004,0.052000000000000005,0.0426,0.0434,1.3382886943018948,1.3415473116683978
2023-04-19,1.346,0.0395,0.0516,0.0429,0.043899999999999995,1.3456199918624252,1.3485629219317985
2023-04-20,1.3474,0.034,0.0512,0.0429,0.043899999999999995,1.346404238181833,1.349832310393432
2023-04-21,1.3539,0.0336,0.051399999999999994,0.0429,0.043899999999999995,1.3528544652866004,1.3564110042285915
2023-04-24,1.3539,0.0354,0.052000000000000005,0.0429,0.043899999999999995,1.3530568268440326,1.3566118845668784
2023-04-25,1.3625,0.041100000000000005,0.0512,0.0429,0.043899999999999995,1.3622963530378893,1.3649595687331537
2023-04-26,1.3635,0.0391,0.0516,0.0425,0.0438,1.3631150384056465,1.3661300262129676
2023-04-27,1.3591,0.042699999999999995,0.0518,0.0425,0.0438,1.35912257172514,1.361788758098818
2023-04-28,1.355,0.0435,0.051,0.0425,0.0438,1.3551125181648327,1.3574125822246403
2023-05-01,1.3542,0.0449,0.0527,0.0425,0.0438,1.3544698841602658,1.3571804589742322
2023-05-02,1.3625,0.045599999999999995,0.0524,0.0425,0.0438,1.36285073697322,1.3653976457787231
2023-05-03,1.3615,0.047,0.0526,0.042800000000000005,0.044199999999999996,1.36197483143455,1.3643279016863656
2023-05-04,1.3537,0.0576,0.0526,0.042800000000000005,0.044199999999999996,1.3553636297206626,1.3565117007071854
2023-05-05,1.3373,0.0559,0.0526,0.042800000000000005,0.044199999999999996,1.338754697412562,1.3400776371099352
2023-05-08,1.3372,0.055099999999999996,0.053099999999999994,0.042800000000000005,0.044199999999999996,1.338565758793636,1.340142752583947
2023-05-09,1.3387,0.0556,0.0529,0.042800000000000005,0.044199999999999996,1.3401228717573985,1.3415798501557787
2023-05-10,1.337,0.055,0.0524,0.0431,0.0441,1.3383211133346067,1.339744022155733
2023-05-11,1.3491,0.0581,0.052000000000000005,0.0431,0.0441,1.3507803397796248,1.351735417027274
2023-05-12,1.3548,0.0579,0.0525,0.0431,0.0441,1.3564649400901763,1.3576140550431492
2023-05-15,1.3465,0.0564,0.0521,0.0431,0.0441,1.347987029917546,1.3491636334413097
2023-05-16,1.3482,0.0558,0.052300000000000006,0.0431,0.0441,1.3496217385889016,1.350933671274202
2023-05-17,1.3451,0.055,0.0526,0.0449,0.0447,1.3462279055865967,1.3477272133903628
2023-05-18,1.35,0.0559,0.053099999999999994,0.0449,0.0447,1.351232886948003,1.352803668998937
2023-05-19,1.3498,0.0562,0.0529,0.0449,0.0447,1.3510663235062141,1.3525365095062678
2023-05-22,1.3504,0.056900000000000006,0.054000000000000006,0.0449,0.0447,1.351745366088552,1.3535049818280716
2023-05-23,1.3507,0.0567,0.053399999999999996,0.0449,0.0447,1.3520232372207326,1.3536053057087052
2023-05-24,1.3592,0.057300000000000004,0.0537,0.0489,0.045,1.3601475786171349,1.362123372064277
2023-05-25,1.3637,0.059500000000000004,0.0538,0.0489,0.045,1.3648997128368563,1.3666667639060568
2023-05-26,1.3613,0.0602,0.053399999999999996,0.0489,0.045,1.362576688328395,1.3641269270704575
2023-05-29,1.3587,0.0602,0.053399999999999996,0.0489,0.045,1.3599742499315288,1.3615215278121138
2023-05-30,1.3597,0.053099999999999994,0.0555,0.0489,0.045,1.3601739635983365,1.3632295055624228
2023-05-31,1.3572,0.0528,0.0552,0.045700000000000005,0.045899999999999996,1.3579999634724422,1.3603196915395834
2023-06-01,1.345,0.053,0.055,0.045700000000000005,0.045899999999999996,1.3458151041450477,1.3480251612743765
2023-06-02,1.3423,0.0528,0.055,0.045700000000000005,0.045899999999999996,1.3430911810853665,1.3453190884599227
2023-06-05,1.3445,0.0525,0.0546,0.045700000000000005,0.045899999999999996,1.3452589928356176,1.3473911119899158
2023-06-06,1.3403,0.051500000000000004,0.054400000000000004,0.045700000000000005,0.045899999999999996,1.3409453539437308,1.3431158258978229
2023-06-07,1.337,0.0507,0.0542,0.0466,0.048,1.337455041256454,1.3390477766798417
2023-06-08,1.3351,0.0525,0.0538,0.0466,0.048,1.3357538849135857,1.33701293972332
2023-06-09,1.3341,0.0525,0.0537,0.0466,0.048,1.3347533951488388,1.3359785499011858
2023-06-12,1.3368,0.0524,0.054000000000000006,0.0466,0.048,1.3374436206066442,1.338781422924901
2023-06-13,1.3314,0.0519,0.0536,0.0466,0.048,1.3319857602975111,1.3332418577075098
2023-06-14,1.3322,0.0518,0.0536,0.0463,0.0483,1.332808244855267,1.3339441049329348
2023-06-15,1.3222,0.0518,0.0533,0.0463,0.0483,1.322803679137993,1.3238330311488773
2023-06-16,1.3198,0.0518,0.053399999999999996,0.0463,0.0483,1.320402583365847,1.3214626682805128
2023-06-19,1.3208,0.0518,0.053399999999999996,0.0463,0.0483,1.3214030399375745,1.322463928068572
2023-06-20,1.3233,0.051699999999999996,0.053899999999999997,0.0463,0.0483,1.3238931962511309,1.325130516513104
2023-06-21,1.3162,0.0516,0.054000000000000006,0.0467,0.0481,1.3167353648717077,1.3181183271164252
2023-06-22,1.3148,0.0518,0.054000000000000006,0.0467,0.0481,1.3153566238056897,1.3167162866529978
2023-06-23,1.3181,0.051699999999999996,0.0541,0.0467,0.0481,1.3186470792831233,1.3200536572713126
2023-06-26,1.3153,0.051699999999999996,0.055,0.0467,0.0481,1.3158459171391337,1.3175419332526368
2023-06-27,1.319,0.051699999999999996,0.054400000000000004,0.0467,0.0481,1.3195474528294058,1.3210527407919765
2023-06-28,1.3256,0.051699999999999996,0.054400000000000004,0.047,0.0489,1.3261171677596082,1.3274006866062389
2023-06-29,1.3249,0.0525,0.0546,0.047,0.0489,1.3255048767327966,1.3267651806663538
2023-06-30,1.3236,0.0524,0.054299999999999994,0.047,0.0489,1.3241932962563296,1.3253652794586184
2023-07-03,1.3247,0.0527,0.054400000000000004,0.047,0.0489,1.3253267776209845,1.326499464051965
2023-07-04,1.3222,0.0527,0.054400000000000004,0.047,0.0489,1.3228255947538807,1.3239960680678704
2023-07-05,1.3278,0.0528,0.054400000000000004,0.0472,0.048499999999999995,1.3284172122982933,1.3297350426083738
2023-07-06,1.3367,0.053200000000000004,0.0546,0.0472,0.048499999999999995,1.337365731456272,1.338714047177967
2023-07-07,1.3271,0.053200000000000004,0.0546,0.0472,0.048499999999999995,1.3277609502623016,1.3290995825614424
2023-07-10,1.3279,0.053399999999999996,0.0548,0.0472,0.048499999999999995,1.3285833936516371,1.329966387550945
2023-07-11,1.323,0.0535,0.054900000000000004,0.0472,0.048499999999999995,1.3236918537087454,1.325091441274546
